mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_kurtosis,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,spectral_centroid_mean,spectral_bandwidth_mean,spectral_rolloff_mean,spectral_contrast_mean,pitch_mean,pitch_std,harmonic_ratio,percussive_ratio,vad_ratio,vad_transitions,jitter,pause_ratio,speaking_rate,speech_rate_var,sentiment_polarity,sentiment_subjectivity,word_count,avg_word_length,lexical_diversity,negative_word_ratio,participant_id,phq8_score
-448.61755,44.384903,39.487587,-4.070365,19.675392,2.8523438,2.8602767,16.976381,0.9554092,2.1111462,17.569407,1.0441663,-4.7250624,7.9686046,-0.7384266,-0.14088891,10.289143,-0.40517178,-1.7338958,10.855147,0.62208,4.9253373,7.860984,0.4451666,-3.2122514,7.4545317,0.2570792,0.9699802,8.585082,-0.3055928,-4.0885544,5.518203,-0.8292384,1.9197259,5.2100344,1.6549538,3.4546547,6.246965,1.5884764,3.8447165,5.5688796,0.49416864,-1.2379221,4.493619,-0.22469053,1.4639362,7.4374065,0.27429366,0.52633655,5.59915,-0.81863797,6.3245535,4.2026267,0.34717035,5.9963593,5.6426506,0.20991191,5.859252,6.18687,1.0264586,0.4455599,0.4351884,0.45635292,0.5023722,0.537558,0.56815743,0.5833887,0.57902074,0.6202624,0.5324214,0.48398167,0.5925731,3544.260240386792,2279.7085782827126,6263.849431818182,15.93555933929593,2081.073,1100.2596,0.000105707935,-3.4054017e-05,0.696969696969697,12,0.22697526656273173,0.15267175572519087,1.1927480916030533,0.40345388831934687,0.26620415057915053,0.5224541505791506,1446,3.8893499308437067,0.28769017980636236,0.01590594744121715,329,1
-165.60988,54.064026,0.6123889,38.176315,51.110394,-0.30088118,-22.074951,24.85326,0.41533157,12.859865,26.22685,0.4008963,-15.00129,14.4925,-0.21262799,-1.5444756,14.069979,-0.005280622,-10.808509,11.356632,0.034168396,-8.06072,11.936875,-0.09724106,-4.8438263,9.368475,-0.36921376,0.051847227,12.378129,-0.23774433,-5.2714024,9.444175,-0.28725284,0.18701385,7.672745,-0.44294506,-0.050898388,6.1011863,-0.51707554,-1.932902,8.17827,-0.19287759,-2.734185,5.8193693,0.25840595,2.8672726,6.285453,-0.21157888,-6.007112,7.0765014,-0.41927457,3.7220867,5.6729956,1.1082177,-3.3866472,5.126319,0.059824005,0.3115074,5.5436735,0.013389362,0.4389116,0.5241781,0.512205,0.5275966,0.5617295,0.5662355,0.5290164,0.5215041,0.50858605,0.47368053,0.38665515,0.37549046,2714.6445581746334,1787.7983486718026,4638.833598726114,15.843783264599564,1967.246,1096.0342,-0.00010790652,-4.2964766e-05,0.7006369426751592,23,0.37757090771409685,0.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,330,12
-414.998,67.101425,9.172433,-16.251547,28.976538,3.423465,-10.574118,11.709662,1.2384169,1.1473784,7.6552005,0.7835314,-7.6964197,10.243344,2.9484046,7.1598825,9.146431,2.5384362,-2.9963362,5.935728,1.2193931,1.0581906,8.421284,0.8288509,-0.5287295,5.9591446,0.0054757046,3.9563634,5.258079,0.64564735,-0.43150035,5.6995955,-0.4069306,2.313995,5.4376903,2.3016133,-0.6212308,4.956788,0.09252931,4.122871,5.4628935,0.3684776,-1.0634968,4.4656286,0.45343366,6.1916,5.3944945,11.893304,1.9964304,5.6032944,1.8822774,3.2454329,5.143398,6.736433,3.3680532,4.472596,0.5165635,1.3796263,4.266219,-0.07741845,0.6018766,0.49689105,0.44902593,0.49242824,0.5345838,0.60549766,0.60886866,0.6170731,0.58199847,0.59532994,0.63787705,0.6272557,3795.6572537209186,2091.1417581935843,6240.545382165605,14.666295768173137,2177.9854,1077.8301,-2.9617842e-05,-2.905031e-06,0.7006369426751592,19,0.36900971548503647,0.8911999999999999,0.4,0.144,0.1981153891002375,0.5220135882635883,1972,3.913793103448276,0.24797160243407707,0.02129817444219067,331,8
-189.46672,73.091034,0.8646487,16.655842,49.14271,1.2615018,-27.358694,34.1348,-0.3324572,16.92001,35.212067,-0.5769035,-23.84649,19.810484,0.25153688,-1.6768811,14.394937,0.296531,-22.252367,14.478109,0.17070155,-1.5390972,13.949802,0.65021765,-8.299764,12.881042,-0.10406338,-7.5304146,12.963851,-0.2350852,-5.393239,8.497575,0.8283848,-7.4115806,10.794497,0.27559268,0.95474344,8.549298,0.027851766,-1.3897884,8.07706,0.0029499016,-5.486562,8.595519,-0.29039297,-0.1560125,8.2279,-0.27346036,-1.5937607,5.3698645,0.06691767,-5.2229013,5.8011904,-0.10870587,-1.4955682,4.995932,0.18465821,-4.1835356,5.190357,-0.36307168,0.48998043,0.47189382,0.4722047,0.42923683,0.41271186,0.49011043,0.46701738,0.38112634,0.45031103,0.502495,0.59744936,0.6061259,2845.2892167919094,1763.1725468144177,4773.133116883117,18.582795819364243,2119.7205,1086.3163,1.5192101e-06,-2.9139957e-05,0.7012987012987013,15,0.22960971867040048,0.026143790849673228,0.4084967320261438,0.04800000000000004,0.24342625765039544,0.5650850873264666,1393,4.126346015793252,0.3007896625987078,0.0208183776022972,332,18
-179.24188,74.1317,-0.8274865,-7.203806,28.706268,3.3396626,-21.417292,24.523727,0.12769346,5.002878,16.378916,1.1231879,-11.776621,12.36571,0.20821223,-2.5976183,10.909967,-0.3141332,-7.6295524,9.582557,0.06304688,4.5524297,6.5184155,2.5787563,1.0680562,10.074315,-0.21711731,1.492323,6.903944,-0.5435838,-3.522233,7.769896,0.051507965,1.0686467,6.2796106,0.47146133,2.83141,6.1144075,1.8124352,-0.606127,8.473719,-0.09367191,-0.98011374,5.482861,0.21234155,5.130147,6.4902806,-0.73150706,-1.5494311,7.2781315,0.88358414,2.6630714,4.7465873,0.9047931,2.8496857,5.6196446,1.8078963,-1.2109079,6.041684,-0.5297256,0.5372028,0.425764,0.37647384,0.40903482,0.45390552,0.51008064,0.5530685,0.5679938,0.6019467,0.55849284,0.46774048,0.535142,3449.8551433565035,2010.3583419720208,5757.165605095542,16.476051811401742,2136.2327,1069.831,-9.5599375e-05,2.5498505e-06,0.7006369426751592,3,0.2803761576162962,0.17948717948717946,0.6009615384615384,0.9294088921937905,0.2744662475268144,0.5408563730084348,1864,4.061695278969957,0.27360515021459225,0.018776824034334765,333,5
-368.30087,40.70974,9.485254,-22.741577,21.572363,3.7463481,-10.789842,10.687205,2.1814582,-5.3458323,11.224998,1.9990029,-6.216191,6.481886,0.72590595,2.6427555,6.6386614,0.3387594,0.48670152,8.6051655,1.3303437,6.0886407,6.1645727,1.2776884,0.20554182,4.108471,0.58516383,4.584962,6.4439898,0.35510933,-1.7365264,4.064583,1.608381,4.0054684,5.0303507,0.31742892,1.9583608,6.4766,0.3413094,3.6871004,6.2004185,0.51469934,-1.5649087,4.0614986,0.70789874,1.2699267,5.3647346,0.72757477,0.3929448,5.707285,1.7902273,5.1072526,5.406091,3.5590367,3.77063,6.380742,0.24908875,3.5984874,4.415574,-0.3849412,0.6100328,0.47671518,0.48842198,0.51368594,0.5766458,0.5967134,0.68083364,0.7175181,0.6528608,0.58407116,0.524102,0.60979277,4007.7113047225926,2139.6697289501967,6472.33280254777,14.075316649736079,2149.5376,1082.843,-3.593865e-05,-6.239899e-06,0.7006369426751592,9,0.40577449637327245,0.576,1.0,0.41260150266328405,0.25512638888888883,0.5289298701298702,1896,4.0015822784810124,0.2568565400843882,0.02267932489451477,335,12
-232.70784,87.28302,-0.34660858,12.020007,32.60036,0.3229126,7.94433,29.255634,-0.2113229,4.146816,17.239641,1.3416259,-0.7030039,8.89585,0.40921983,1.7858897,13.364541,6.6680393,-3.08794,8.088093,-0.50096387,4.681411,10.72561,0.00854397,-2.413625,6.9109397,1.0853071,2.9959579,7.236896,-0.5009929,-7.047027,6.5494347,-0.62082565,0.38683015,6.2226124,-0.54068404,-0.16977586,5.9147687,0.03268895,4.0971937,5.423107,0.44754386,0.24940825,5.9605184,-0.03543973,2.014053,4.3398495,-0.42968372,0.81946176,5.3524823,1.1264696,3.7163393,5.2055197,0.038682345,1.4478441,5.478886,0.4668562,0.44895875,4.4607544,-0.47806364,0.42629442,0.4259126,0.426207,0.46772164,0.53659904,0.5840983,0.60538006,0.62936336,0.6321332,0.6545806,0.52853066,0.45192942,3499.160607763549,2236.0726382044086,6101.151315789473,15.035408547046494,2000.8486,1121.5669,0.00011367283,-0.0001009481,0.6947368421052632,9,0.3696065169375359,0.35106382978723405,1.6622340425531914,0.27705421852049106,0.2355360260452853,0.57083210856359,1518,4.004611330698287,0.2766798418972332,0.024374176548089592,336,7
-67.70472,20.888706,1.4691614,-9.4982195,13.562123,6.4629116,-12.799018,9.266972,3.3193722,-5.4392524,5.917843,1.7067357,-2.7024722,6.7475314,1.9653385,1.9747237,5.236947,2.6078293,-10.688785,7.3574643,0.94505185,1.7884407,4.4019647,1.9541293,1.6139476,4.7346215,-0.16782536,5.023205,3.7742076,-0.3659217,-4.209299,4.4267445,-0.0012259649,-0.5999163,3.989876,0.37272543,0.12459603,3.5204768,-0.29750365,3.2888176,4.156009,1.0349519,-2.3449936,4.037702,0.21627145,1.5574738,3.403623,0.5116311,0.924448,3.724737,0.63193595,2.1889665,3.8841739,0.13297905,1.3850716,3.8357334,0.004557257,2.5556931,3.794333,0.6903412,0.49196288,0.45089886,0.47213268,0.5120233,0.5789457,0.6410244,0.6899349,0.72505516,0.78195405,0.7827298,0.6374429,0.5515175,3832.7695101022923,2166.440212974124,6358.28025477707,14.404928118932354,2101.695,1090.6204,-0.0011412917,-0.00012775438,0.7006369426751592,13,0.4108187064361475,0.0,0.2,0.0,0.12519491369115432,0.4750071517176781,5045,3.941724479682854,0.16828543111992073,0.019226957383548068,337,10
-252.42726,108.14211,-0.7753681,2.6031406,46.711254,-0.081819914,-32.124847,34.94346,-1.0315275,6.122349,15.614085,-0.5930905,-19.912794,19.350666,-0.5362358,-4.4966536,10.145489,-0.52023196,-30.858032,15.221486,-0.41891342,2.9312856,12.396512,-0.89196754,-7.825981,10.950796,0.82009274,1.4563437,10.7698765,1.0353093,-5.0104275,10.701888,0.6558048,-3.0205483,9.850787,0.40858084,2.4543185,10.577833,2.0537105,0.019921426,10.558601,1.0854357,-4.4791436,8.401089,-0.14048511,-5.7959304,8.646384,0.09804337,0.43124837,7.309092,0.09604963,0.3090394,6.783021,-0.4375181,-5.043929,7.5403357,-0.45240855,2.7950742,5.385039,0.8712666,0.30415022,0.36702147,0.37151897,0.4528224,0.49969968,0.5089095,0.46878594,0.4064977,0.4171321,0.3867338,0.4324884,0.36660007,3255.7517797672385,1798.846804138516,5320.418074324324,16.68167988246512,2078.5452,1062.4917,-3.8214595e-05,-2.2689916e-05,0.7027027027027027,7,0.24915300383023703,0.21917808219178075,1.284246575342466,0.5245137430674879,0.22253746052659096,0.5454136342723298,1273,4.018067556952082,0.30243519245875883,0.02356637863315004,338,15
-148.12563,19.185822,2.3197527,-6.5936785,15.037885,1.6004817,-12.745343,11.287581,3.6798291,-9.655658,14.088879,4.366188,-5.856439,6.599785,0.44278234,6.536357,6.0705357,1.47509,1.3345287,7.836758,1.2758179,6.6858563,4.9591856,-0.1826896,-0.29914492,4.742332,0.5169096,2.9980152,6.6635365,0.71339554,-1.5527519,5.1210766,0.33253068,4.568003,3.3920174,-0.38829514,3.5685585,5.3854938,0.63183177,5.488575,3.604275,-0.34200686,0.6315928,3.1024458,0.1466005,1.1115783,4.098164,0.029142579,-0.05503777,3.9901059,-0.11753468,3.0470421,2.9311209,-0.024979519,4.54355,3.4082363,0.010907214,5.5204396,3.0356996,-0.0768803,0.6389761,0.5442705,0.59235495,0.64008266,0.68309516,0.7129243,0.7238186,0.68478554,0.6530302,0.6576837,0.6500275,0.7809272,3695.4929065243236,2215.504261842889,6337.728901273886,14.103091828904962,2091.4849,1091.377,-0.00094051816,0.00012048067,0.7006369426751592,15,0.3522929381873723,0.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,339,11
-153.17555,33.164692,0.7632088,-15.777353,17.449139,5.028031,-2.4696593,11.20637,2.1149004,2.8092663,9.06825,1.7220289,-6.612863,5.2432284,1.2712177,-0.21109441,5.739392,0.77581596,-8.168211,10.876288,4.0082316,5.1466837,6.7761784,2.4583154,0.1354547,5.2480607,0.024512475,3.2252524,4.901736,3.5018327,-0.26766074,5.0724106,2.4527428,1.9800566,4.9309072,1.1556811,-2.3767202,4.7464824,-0.18168041,2.4763916,4.58706,0.2603062,-0.46481493,4.146237,2.2395823,0.88806164,3.2967927,0.24906126,-0.928878,4.224581,1.1225722,2.04924,3.4366827,-0.044262595,1.5687685,3.2561955,1.1086191,1.8555073,4.0294914,0.36331046,0.6383151,0.6492921,0.63918805,0.64502215,0.68045306,0.7442833,0.76208055,0.7524354,0.7230798,0.710187,0.7043765,0.6550774,3949.9585433533457,2121.535383859024,6372.3128980891715,14.568461657555503,2141.2844,1099.2722,-0.0008241598,-2.4240957e-05,0.7006369426751592,9,0.4102534991026316,0.0,0.2,0.0,0.30074062888016384,0.5251668680157053,1131,3.942528735632184,0.2953138815207781,0.011494252873563218,340,1
-196.882,80.90491,-0.5844426,-13.9978895,34.792244,0.37841752,-16.392454,31.533432,0.18717322,2.3091636,24.362993,1.0305382,-7.967714,18.262207,-0.060406644,-13.735319,15.158302,-0.6127917,-11.9966755,12.421616,-0.48168775,0.60944873,12.3312235,0.13311835,-3.889646,14.490285,-0.43823078,0.57353115,10.175017,0.055925425,-8.188266,8.615811,-0.18816124,-0.13847665,7.7389755,-0.09211559,4.5000863,8.093089,0.059289597,1.3462001,7.053672,-0.64373636,-4.952349,9.352763,-0.070917085,6.5302176,6.8092036,-0.15884799,-6.377985,7.07459,0.2810449,0.16428712,7.562941,0.5393552,-1.1498417,6.0723343,-0.06801173,-0.12754261,6.2861137,1.1158955,0.37038016,0.28542978,0.24542288,0.2727233,0.3141154,0.36591527,0.4766417,0.55147696,0.4868794,0.51553667,0.41596258,0.41968486,3611.157070583005,2012.5475402178154,5916.294642857143,17.68887694361423,2155.6753,1022.33484,-6.436875e-05,-1.4534498e-05,0.7006802721088435,12,0.20951102149056564,0.12478632478632472,1.0683760683760684,0.5500277811165541,0.16059622505377213,0.523949791037055,1781,4.074677147669848,0.27231892195395846,0.029197080291970802,341,7
-134.80925,36.645992,0.82080567,-24.344492,23.62912,2.4038212,-11.055967,20.158587,2.2402575,-0.9893284,13.788613,0.5890447,-8.278602,10.489861,0.7275874,-3.0955102,9.508826,2.1691606,-6.504453,9.351919,5.058316,4.735607,6.693156,1.8303145,-2.2227116,6.2249017,2.2787445,3.189674,7.105595,-0.43379056,0.6757085,6.818524,0.08295,2.3515906,6.5506425,0.61412007,1.007467,4.3715863,0.6686267,6.9607897,5.3523545,-0.6136797,-1.5565476,6.053782,7.631744,2.7276313,6.5708327,5.662459,-0.20092542,5.7865624,7.7771564,2.501619,4.2358723,2.8200727,3.1636162,5.3918395,6.4794936,2.2452645,5.116932,1.0846959,0.578444,0.4961992,0.49158815,0.535354,0.56782395,0.595713,0.6097141,0.6136034,0.5982983,0.5780362,0.54626507,0.6323842,3994.123085183522,2019.806534161869,6271.646098726114,14.880061098702226,2169.1062,1076.641,-0.00038262067,-2.7249765e-05,0.7006369426751592,8,0.3617781409780574,0.0,0.2,0.0,0.21851776695526695,0.4883232435966812,1335,3.9295880149812734,0.2644194756554307,0.020973782771535582,343,9
-143.73329,44.511192,-0.6131485,-13.333499,30.63728,0.40124026,-7.036236,24.54928,0.09183728,4.3329234,20.03445,-0.25823674,-7.4062114,11.136112,1.0118753,6.188905,15.3776045,-0.5664087,-0.32768214,12.400163,-0.12348473,10.132295,9.8824215,-0.16653426,-1.6839303,7.9912195,-0.6440032,6.7974253,9.119357,-0.442523,-0.46100196,5.690744,0.45504168,3.6943007,8.417244,-0.031686768,5.0981073,8.630711,-0.4375055,6.2085905,5.874991,-0.20621175,-0.97971153,6.045188,1.2660191,2.4953907,5.5754156,0.33062008,-3.4416006,5.7500563,0.68629175,3.7120674,5.108941,-0.206856,2.240776,6.2554893,-0.084287405,0.8509101,6.8452873,-0.34854808,0.5665009,0.39011943,0.3739612,0.45589912,0.48332953,0.47227424,0.48009595,0.5035577,0.4319021,0.4167304,0.3639661,0.51774526,3665.0865079790406,2025.5351558624448,5942.015016233766,16.19380923448434,2211.5903,1067.4939,-0.00022396898,-0.00012249954,0.7012987012987013,14,0.2571735609107528,0.06535947712418307,0.6127450980392157,1.9104354361128135,0.1810830212234706,0.47130595683966486,2519,3.9483922191345773,0.19968241365621278,0.01945216355696705,344,11
-273.27484,102.00988,-0.6003903,-1.4546472,22.932062,-0.65216494,-22.043165,23.019459,0.059599493,-13.548275,23.967403,-0.9129233,-17.793716,20.912909,1.8040968,-3.2599485,14.901146,1.6970896,-6.083619,17.15604,0.07218696,3.5923305,11.2482815,1.466717,-4.489302,9.499397,1.4392415,-3.166592,9.776769,1.2813464,-4.0781913,7.5758977,1.0537553,5.639888,4.880735,2.0651662,0.25482073,11.284367,3.919548,3.5150735,4.793939,-0.44018596,-4.4812603,8.280768,1.4465803,-2.2580972,7.128819,0.1283634,-5.0008435,6.99199,0.7041758,1.9721606,5.744378,-0.70238715,1.2638719,7.7884545,0.08079092,0.93611103,8.353975,0.9223922,0.46475428,0.4245047,0.41978508,0.3822624,0.3256445,0.31533048,0.37593144,0.39054728,0.36084625,0.42917103,0.41029304,0.60165095,3295.4272388715426,2080.68076716282,5775.16592920354,16.364543369279076,2078.6243,1064.132,-8.312798e-05,7.2333796e-06,0.6991150442477876,11,0.2457193591930771,0.6414253897550112,0.5567928730512249,0.26,0.23300874255952372,0.513765726461039,1862,3.926423200859291,0.22556390977443608,0.02201933404940924,345,15
-201.67651,36.93855,3.283223,-14.881829,17.398857,2.5631106,-4.5955644,12.462749,-0.2537982,3.6153193,7.9198136,2.5944235,-9.384241,5.9384117,0.8035394,-3.22636,8.0393095,0.7897582,-8.734845,6.379965,-0.44192,5.293575,6.3680654,1.3986241,-0.89106554,6.9810495,2.3104937,2.808312,5.5100813,0.22924942,-1.4545578,4.5873203,-0.3913359,2.2119267,5.443222,-0.16287746,-2.2535326,5.415898,-0.021954685,2.9487898,5.262296,1.139277,-0.16418166,4.0182743,0.27710906,1.616758,5.102244,1.0510222,-0.73438,3.584152,-0.095746234,1.9223284,4.283429,0.120756954,2.847719,4.3257427,0.056007434,3.281699,3.6282198,6.187708,0.5778487,0.5743148,0.5765355,0.5900871,0.6478666,0.6623786,0.6303343,0.6463379,0.6136546,0.63736975,0.6164657,0.64204615,3863.5027533614093,2133.956845391321,6312.550730519481,14.94378490032165,2160.8252,1100.2952,-0.0012144136,-8.5155225e-06,0.7012987012987013,12,0.409694643285419,0.0,0.2039151712887439,0.0,0.12718801208207986,0.5274004114999876,2716,3.7150220913107512,0.20471281296023564,0.026509572901325478,346,23
-55.37873,22.967098,0.21694745,-3.9129798,15.247043,-0.034641143,1.449462,10.994255,0.23130494,5.2354765,12.202169,0.1803316,-3.0676098,8.4690075,0.19910364,-1.5625718,8.083208,2.1478353,-5.4159255,8.185006,1.2310979,0.94596684,5.887925,0.114907086,-2.0419374,7.179019,-0.20200542,5.824883,5.1117167,-0.2570868,0.17376599,4.376279,-0.20415881,2.5674477,5.6662407,0.3000436,0.72034323,4.5926285,1.3394824,0.55665267,4.8020425,3.0677195,-1.456319,5.1362996,1.3963063,2.635814,5.293887,0.8544469,-0.60395527,4.6204348,-0.265667,2.1867907,4.2453594,0.51534283,2.1238756,3.6446223,0.51249075,3.0436783,3.3523731,0.1516198,0.42580545,0.44361565,0.5373804,0.590053,0.5561713,0.59384763,0.61162794,0.66820556,0.68490005,0.63969433,0.5449802,0.4950047,3626.909853917556,2308.4658606279872,6345.302483974359,16.05487779798048,2077.3604,1119.288,-0.0059044235,4.3094158e-05,0.6987179487179487,12,0.2900292418949608,0.0,0.20128824476650564,0.0,0.23105823953823945,0.5728881385281386,971,3.988671472708548,0.33264675592173015,0.027806385169927908,347,16
-116.56035,30.903852,0.8710438,-14.435446,17.295921,1.1445255,-1.7801676,13.470102,0.4337337,2.3856525,15.195836,3.5094688,-7.9499965,9.360051,-0.006467184,-0.09152753,10.2726965,0.5307046,-3.800989,9.276606,0.14561014,6.543436,6.255022,-0.3058544,0.4595838,4.5688863,-0.34922203,4.5293083,7.762879,1.0134147,1.5884709,5.2061524,1.0385355,5.8000364,3.7820077,0.9808306,2.3436706,4.9073567,1.7532564,5.001567,3.51726,0.15890919,0.26912713,3.5654638,-0.52564216,2.1044545,5.3446965,0.6266615,-0.66918844,4.283266,-0.013390355,3.9252162,3.550494,0.74425775,3.9651463,5.6342597,1.7272993,4.476512,5.1881857,0.4342041,0.69114274,0.59410113,0.5415223,0.5388515,0.5990572,0.5631526,0.56477255,0.5766648,0.56979066,0.5697594,0.5784076,0.6931885,3690.330447527092,2235.6524447550255,6287.6127577319585,15.643485007217162,2248.364,1085.1637,-0.002928947,-5.617387e-05,0.7010309278350515,6,0.3061822874549667,0.0,0.3255208333333333,0.0,0.23445665122990691,0.5433713799120777,1528,4.024869109947644,0.29777486910994766,0.024214659685863876,348,20
-167.23,19.75375,4.5150247,-24.085314,7.9352007,4.9177775,1.8041695,4.739701,1.0327194,4.2855673,5.0980315,3.687902,-7.1274724,3.7188423,1.7250843,2.2898774,4.4875593,2.0141928,-4.8139334,3.6491153,0.7636517,5.5952053,3.8551357,-0.30258566,-0.29863247,3.3343148,-0.024382964,5.9722853,2.8477762,0.18714917,2.5362852,3.2434967,0.3825931,4.4420524,3.2857318,1.296409,0.61036175,3.0834787,0.7471577,2.653531,4.0300403,2.840718,-0.60078424,3.7975798,2.3487358,1.4817803,3.760583,-0.3582248,1.3929704,3.9992433,0.29702288,4.771027,4.2917423,2.468282,3.5446055,3.2888112,5.8121786,3.6363673,3.5842278,0.61459136,0.7232871,0.7062578,0.78128856,0.8000963,0.7889614,0.848442,0.85256046,0.80715513,0.76242584,0.71143705,0.68861,0.6804525,4102.862966585504,2145.092735288003,6508.708200636943,14.140418466957316,2191.33,1099.4878,0.00046697768,-7.915579e-06,0.7006369426751592,19,0.4072933284619034,0.0,0.2,0.0,0.22009787232443478,0.4586060756373261,2005,3.9082294264339152,0.24937655860349128,0.01596009975062344,349,5
-110.9974,17.412228,5.875249,-11.060305,12.421442,4.0149317,-0.16354273,10.243078,7.5127406,-3.715133,14.598064,4.592922,-8.915137,6.9213495,1.4825804,4.1777444,5.344615,1.563762,0.3414175,8.549998,1.3726655,6.614602,4.8078256,0.7715305,-1.7589892,4.88373,-0.13328174,1.8503696,8.022973,1.6284438,-0.3074263,5.6263313,0.36106503,4.2098646,4.105757,2.5157578,3.4878342,6.570101,0.8170387,4.9623404,4.7909784,0.06558602,-2.3506963,3.5646422,1.3105435,-1.198589,6.106234,1.9194016,-0.68607247,5.3440375,0.7669477,3.125608,3.1903393,0.19959441,4.1978264,5.6415915,1.8296088,3.7273676,4.6721926,1.2295238,0.61721045,0.6017979,0.6385408,0.6714772,0.70349276,0.7383506,0.6940019,0.66840416,0.64865464,0.60738844,0.6633569,0.80569273,3852.2441705608094,2173.7338812762323,6392.267117834395,13.868136075158775,2104.4807,1109.1111,-0.0011152733,2.6787207e-05,0.7006369426751592,22,0.39230432354849865,0.008000000000000007,0.2,0.0,0.19178727162333714,0.522885963459734,1898,4.063224446786091,0.2692307692307692,0.02054794520547945,350,11
-202.02306,74.5163,1.9053231,-1.4260007,13.678068,0.12958944,10.852914,14.843858,0.5900917,4.2492957,11.521907,0.13292201,-2.3482764,10.029563,0.06777288,5.562189,6.392195,-0.53823996,-0.11792419,6.031765,-0.28181416,11.259067,6.3136945,-0.27937093,-0.38383463,7.2910953,1.9190667,8.900101,4.8047976,-0.07297231,1.0747744,5.6053486,-0.72081,6.7799315,5.8634405,1.0119826,3.5871043,4.5334287,-0.7870998,6.0701265,4.8937535,2.913525,1.2666932,4.288514,1.24795,0.50390303,5.1931224,-0.7512476,1.0800846,3.8199482,-0.38604936,3.5628514,3.7254412,-0.7412094,2.2017345,3.8821716,0.22987303,3.8247864,3.3981204,0.20378865,0.58116174,0.60741526,0.70999587,0.7587938,0.7785539,0.75244063,0.7980909,0.7720027,0.66052866,0.6326363,0.60909194,0.6000283,3826.3614888583443,2283.76009013884,6374.4860197368425,14.238893228503743,2094.586,1127.83,-0.00024703707,-5.0827184e-05,0.6973684210526315,11,0.3324868760649728,0.2649006622516556,0.8278145695364238,0.9843251495313935,0.2240868116794042,0.5449477134662318,1667,4.034193161367726,0.26034793041391724,0.021595680863827234,351,14
-98.268524,28.067966,4.5721884,-14.678945,13.646144,3.4264405,-11.824361,11.757224,3.7312202,-9.677702,14.079534,2.473435,-8.03641,6.0997033,0.50705665,5.7005935,4.6412096,0.43410605,0.50791425,7.523825,0.7265095,6.6478233,5.6609664,0.7516583,-1.5882387,5.0938835,-0.18550874,3.4100878,7.4359627,0.74303186,-0.6286264,4.637091,-0.24241006,4.8039036,3.2949238,0.091125354,3.4085052,5.9089413,1.5422931,4.7060924,3.7039866,-0.27953473,-0.29022303,3.0892758,-0.064777024,0.17697556,5.235976,1.8860265,0.46077374,4.77248,1.6542939,4.6252627,3.0699275,0.22548099,4.5942903,4.925698,1.2279745,4.8192596,3.2197049,0.8359112,0.56141436,0.58223474,0.6194243,0.67541045,0.6900822,0.7028662,0.7173802,0.6898138,0.62713546,0.59588116,0.62529033,0.75647014,3810.8978603042938,2177.1969464675835,6369.824840764331,14.348714123478759,2152.077,1086.5719,-0.001341771,-8.945507e-06,0.7006369426751592,10,0.3789200550681455,0.0,0.2,0.0,0.22199137449137443,0.5364394589394593,1013,4.084896347482725,0.3445212240868707,0.027640671273445213,354,18
